5606 0.15181048
5607 0.15183756
5608 0.15186464
5609 0.15189172
5610 0.1519188
5611 0.15194588
5612 0.15197296
5613 0.15200004
5614 0.15202712
5615 0.1520542
5616 0.15208128
5617 0.15210836
5618 0.15213544
5619 0.15216252
5620 0.1521896
5621 0.15221668
5622 0.15224376
5623 0.15227084
5624 0.15229792
5625 0.152325
5626 0.15235208
5627 0.15237916
5628 0.15240624
5629 0.15243332
5630 0.1524604
5631 0.15248748
5632 0.15251456
5633 0.15254164
5634 0.15256872
5635 0.1525958
5636 0.15262288
5637 0.15264996
5638 0.15267704
5639 0.15270412
5640 0.1527312
5641 0.15275828
5642 0.15278536
5643 0.15281244
5644 0.15283952
5645 0.1528666
5646 0.15289368
5647 0.15292076
5648 0.15294784
5649 0.15297492
5650 0.153002
5651 0.15302908
5652 0.15305616
5653 0.15308324
5654 0.15311032
5655 0.1531374
5656 0.15316448
5657 0.15319156
5658 0.15321864
5659 0.15324572
5660 0.1532728
5661 0.15329988
5662 0.15332696
5663 0.15335404
5664 0.15338112
5665 0.1534082
5666 0.15343528
5667 0.15346236
5668 0.15348944
5669 0.15351652
5670 0.1535436
5671 0.15357068
5672 0.15359776
5673 0.15362484
5674 0.15365192
5675 0.153679
5676 0.15370608
5677 0.15373316
5678 0.15376024
5679 0.15378732
5680 0.1538144
5681 0.15384148
5682 0.15386856
5683 0.15389564
5684 0.15392272
5685 0.1539498
5686 0.15397688
5687 0.15400396
5688 0.15403104
5689 0.15405812
5690 0.1540852
5691 0.15411228
5692 0.15413936
5693 0.15416644
5694 0.15419352
5695 0.1542206
5696 0.15424768
5697 0.15427476
5698 0.15430184
5699 0.15432892
5700 0.154356
5701 0.15438308
5702 0.15441016
5703 0.15443724
5704 0.15446432
5705 0.1544914
5706 0.15451848
5707 0.15454556
5708 0.15457264
5709 0.15459972
5710 0.1546268
5711 0.15465388
5712 0.15468096
5713 0.15470804
5714 0.15473512
5715 0.1547622
5716 0.15478928
5717 0.15481636
5718 0.15484344
5719 0.15487052
5720 0.1548976
5721 0.15492468
5722 0.15495176
5723 0.15497884
5724 0.15500592
5725 0.155033
5726 0.15506008
5727 0.15508716
5728 0.15511424
5729 0.15514132
5730 0.1551684
5731 0.15519548
5732 0.15522256
5733 0.15524964
5734 0.15527672
5735 0.1553038
5736 0.15533088
5737 0.15535796
5738 0.15538504
5739 0.15541212
5740 0.1554392
5741 0.15546628
5742 0.15549336
5743 0.15552044
5744 0.15554752
5745 0.1555746
5746 0.15560168
5747 0.15562876
5748 0.15565584
5749 0.15568292
5750 0.15571
5751 0.15573708
5752 0.15576416
5753 0.15579124
5754 0.15581832
5755 0.1558454
5756 0.15587248
5757 0.15589956
5758 0.15592664
5759 0.15595372
5760 0.1559808
5761 0.15600788
5762 0.15603496
5763 0.15606204
5764 0.15608912
5765 0.1561162
5766 0.15614328
5767 0.15617036
5768 0.15619744
5769 0.15622452
5770 0.1562516
5771 0.15627868
5772 0.15630576
5773 0.15633284
5774 0.15635992
5775 0.156387
5776 0.15641408
5777 0.15644116
5778 0.15646824
5779 0.15649532
5780 0.1565224
5781 0.15654948
5782 0.15657656
5783 0.15660364
5784 0.15663072
5785 0.1566578
5786 0.15668488
5787 0.15671196
5788 0.15673904
5789 0.15676612
5790 0.1567932
5791 0.15682028
5792 0.15684736
5793 0.15687444
5794 0.15690152
5795 0.1569286
5796 0.15695568
5797 0.15698276
5798 0.15700984
5799 0.15703692
5800 0.157064
5801 0.15709108
5802 0.15711816
5803 0.15714524
5804 0.15717232
5805 0.1571994
5806 0.15722648
5807 0.15725356
5808 0.15728064
5809 0.15730772
5810 0.1573348
5811 0.15736188
5812 0.15738896
5813 0.15741604
5814 0.15744312
5815 0.1574702
5816 0.15749728
5817 0.15752436
5818 0.15755144
5819 0.15757852
5820 0.1576056
5821 0.15763268
5822 0.15765976
5823 0.15768684
5824 0.15771392
5825 0.157741
5826 0.15776808
5827 0.15779516
5828 0.15782224
5829 0.15784932
5830 0.1578764
5831 0.15790348
5832 0.15793056
5833 0.15795764
5834 0.15798472
5835 0.1580118
5836 0.15803888
5837 0.15806596
5838 0.15809304
5839 0.15812012
5840 0.1581472
5841 0.15817428
5842 0.15820136
5843 0.15822844
5844 0.15825552
5845 0.1582826
5846 0.15830968
5847 0.15833676
5848 0.15836384
5849 0.15839092
5850 0.158418
5851 0.15844508
5852 0.15847216
5853 0.15849924
5854 0.15852632
5855 0.1585534
5856 0.15858048
5857 0.15860756
5858 0.15863464
5859 0.15866172
5860 0.1586888
5861 0.15871588
5862 0.15874296
5863 0.15877004
5864 0.15879712
5865 0.1588242
5866 0.15885128
5867 0.15887836
5868 0.15890544
5869 0.15893252
5870 0.1589596
5871 0.15898668
5872 0.15901376
5873 0.15904084
5874 0.15906792
5875 0.159095
5876 0.15912208
5877 0.15914916
5878 0.15917624
5879 0.15920332
5880 0.1592304
5881 0.15925748
5882 0.15928456
5883 0.15931164
5884 0.15933872
5885 0.1593658
5886 0.15939288
5887 0.15941996
5888 0.15944704
5889 0.15947412
5890 0.1595012
5891 0.15952828
5892 0.15955536
5893 0.15958244
5894 0.15960952
5895 0.1596366
5896 0.15966368
5897 0.15969076
5898 0.15971784
5899 0.15974492
5900 0.159772
5901 0.15979908
5902 0.15982616
5903 0.15985324
5904 0.15988032
5905 0.1599074
5906 0.15993448
5907 0.15996156
5908 0.15998864
5909 0.16001572
5910 0.1600428
5911 0.16006988
5912 0.16009696
5913 0.16012404
5914 0.16015112
5915 0.1601782
5916 0.16020528
5917 0.16023236
5918 0.16025944
5919 0.16028652
5920 0.1603136
5921 0.16034068
5922 0.16036776
5923 0.16039484
5924 0.16042192
5925 0.160449
5926 0.16047608
5927 0.16050316
5928 0.16053024
5929 0.16055732
5930 0.1605844
5931 0.16061148
5932 0.16063856
5933 0.16066564
5934 0.16069272
5935 0.1607198
5936 0.16074688
5937 0.16077396
5938 0.16080104
5939 0.16082812
5940 0.1608552
5941 0.16088228
5942 0.16090936
5943 0.16093644
5944 0.16096352
5945 0.1609906
5946 0.16101768
5947 0.16104476
5948 0.16107184
5949 0.16109892
5950 0.161126
5951 0.16115308
5952 0.16118016
5953 0.16120724
5954 0.16123432
5955 0.1612614
5956 0.16128848
5957 0.16131556
5958 0.16134264
5959 0.16136972
5960 0.1613968
5961 0.16142388
5962 0.16145096
5963 0.16147804
5964 0.16150512
5965 0.1615322
5966 0.16155928
5967 0.16158636
5968 0.16161344
5969 0.16164052
5970 0.1616676
5971 0.16169468
5972 0.16172176
5973 0.16174884
5974 0.16177592
5975 0.161803
5976 0.16183008
5977 0.16185716
5978 0.16188424
5979 0.16191132
5980 0.1619384
5981 0.16196548
5982 0.16199256
5983 0.16201964
5984 0.16204672
5985 0.1620738
5986 0.16210088
5987 0.16212796
5988 0.16215504
5989 0.16218212
5990 0.1622092
5991 0.16223628
5992 0.16226336
5993 0.16229044
5994 0.16231752
5995 0.1623446
5996 0.16237168
5997 0.16239876
5998 0.16242584
5999 0.16245292
6000 0.16248
6001 0.16250708
6002 0.16253416
6003 0.16256124
6004 0.16258832
6005 0.1626154
6006 0.16264248
6007 0.16266956
6008 0.16269664
6009 0.16272372
6010 0.1627508
6011 0.16277788
6012 0.16280496
6013 0.16283204
6014 0.16285912
6015 0.1628862
6016 0.16291328
6017 0.16294036
6018 0.16296744
6019 0.16299452
6020 0.1630216
6021 0.16304868
6022 0.16307576
6023 0.16310284
6024 0.16312992
6025 0.163157
6026 0.16318408
6027 0.16321116
6028 0.16323824
6029 0.16326532
6030 0.1632924
6031 0.16331948
6032 0.16334656
6033 0.16337364
6034 0.16340072
6035 0.1634278
6036 0.16345488
6037 0.16348196
6038 0.16350904
6039 0.16353612
6040 0.1635632
6041 0.16359028
6042 0.16361736
6043 0.16364444
6044 0.16367152
6045 0.1636986
6046 0.16372568
6047 0.16375276
6048 0.16377984
6049 0.16380692
6050 0.163834
6051 0.16386108
6052 0.16388816
6053 0.16391524
6054 0.16394232
6055 0.1639694
6056 0.16399648
6057 0.16402356
6058 0.16405064
6059 0.16407772
6060 0.1641048
6061 0.16413188
6062 0.16415896
6063 0.16418604
6064 0.16421312
6065 0.1642402
6066 0.16426728
6067 0.16429436
6068 0.16432144
6069 0.16434852
6070 0.1643756
6071 0.16440268
6072 0.16442976
6073 0.16445684
6074 0.16448392
6075 0.164511
6076 0.16453808
6077 0.16456516
6078 0.16459224
6079 0.16461932
6080 0.1646464
6081 0.16467348
6082 0.16470056
6083 0.16472764
6084 0.16475472
6085 0.1647818
6086 0.16480888
6087 0.16483596
6088 0.16486304
6089 0.16489012
6090 0.1649172
6091 0.16494428
6092 0.16497136
6093 0.16499844
6094 0.16502552
6095 0.1650526
6096 0.16507968
6097 0.16510676
6098 0.16513384
6099 0.16516092
6100 0.165188
6101 0.16521508
6102 0.16524216
6103 0.16526924
6104 0.16529632
6105 0.1653234
6106 0.16535048
6107 0.16537756
6108 0.16540464
6109 0.16543172
6110 0.1654588
6111 0.16548588
6112 0.16551296
6113 0.16554004
6114 0.16556712
6115 0.1655942
6116 0.16562128
6117 0.16564836
6118 0.16567544
6119 0.16570252
6120 0.1657296
6121 0.16575668
6122 0.16578376
6123 0.16581084
6124 0.16583792
6125 0.165865
6126 0.16589208
6127 0.16591916
6128 0.16594624
6129 0.16597332
6130 0.1660004
6131 0.16602748
6132 0.16605456
6133 0.16608164
6134 0.16610872
6135 0.1661358
6136 0.16616288
6137 0.16618996
6138 0.16621704
6139 0.16624412
6140 0.1662712
6141 0.16629828
6142 0.16632536
6143 0.16635244
6144 0.16637952
6145 0.1664066
6146 0.16643368
6147 0.16646076
6148 0.16648784
6149 0.16651492
6150 0.166542
6151 0.16656908
6152 0.16659616
6153 0.16662324
6154 0.16665032
6155 0.1666774
6156 0.16670448
6157 0.16673156
6158 0.16675864
6159 0.16678572
6160 0.1668128
6161 0.16683988
6162 0.16686696
6163 0.16689404
6164 0.16692112
6165 0.1669482
6166 0.16697528
6167 0.16700236
6168 0.16702944
6169 0.16705652
6170 0.1670836
6171 0.16711068
6172 0.16713776
6173 0.16716484
6174 0.16719192
6175 0.167219
6176 0.16724608
6177 0.16727316
6178 0.16730024
6179 0.16732732
6180 0.1673544
6181 0.16738148
6182 0.16740856
6183 0.16743564
6184 0.16746272
6185 0.1674898
6186 0.16751688
6187 0.16754396
6188 0.16757104
6189 0.16759812
6190 0.1676252
6191 0.16765228
6192 0.16767936
6193 0.16770644
6194 0.16773352
6195 0.1677606
6196 0.16778768
6197 0.16781476
6198 0.16784184
6199 0.16786892
6200 0.167896
6201 0.16792308
6202 0.16795016
6203 0.16797724
6204 0.16800432
6205 0.1680314
6206 0.16805848
6207 0.16808556
6208 0.16811264
6209 0.16813972
6210 0.1681668
6211 0.16819388
6212 0.16822096
6213 0.16824804
6214 0.16827512
6215 0.1683022
6216 0.16832928
6217 0.16835636
6218 0.16838344
6219 0.16841052
6220 0.1684376
6221 0.16846468
6222 0.16849176
6223 0.16851884
6224 0.16854592
6225 0.168573
6226 0.16860008
6227 0.16862716
6228 0.16865424
6229 0.16868132
6230 0.1687084
6231 0.16873548
6232 0.16876256
6233 0.16878964
6234 0.16881672
6235 0.1688438
6236 0.16887088
6237 0.16889796
6238 0.16892504
6239 0.16895212
6240 0.1689792
6241 0.16900628
6242 0.16903336
6243 0.16906044
6244 0.16908752
6245 0.1691146
6246 0.16914168
6247 0.16916876
6248 0.16919584
6249 0.16922292
6250 0.16925
6251 0.16927708
6252 0.16930416
6253 0.16933124
6254 0.16935832
6255 0.1693854
6256 0.16941248
6257 0.16943956
6258 0.16946664
6259 0.16949372
6260 0.1695208
6261 0.16954788
6262 0.16957496
6263 0.16960204
6264 0.16962912
6265 0.1696562
6266 0.16968328
6267 0.16971036
6268 0.16973744
6269 0.16976452
6270 0.1697916
6271 0.16981868
6272 0.16984576
6273 0.16987284
6274 0.16989992
6275 0.169927
6276 0.16995408
6277 0.16998116
6278 0.17000824
6279 0.17003532
6280 0.1700624
6281 0.17008948
6282 0.17011656
6283 0.17014364
6284 0.17017072
6285 0.1701978
6286 0.17022488
6287 0.17025196
6288 0.17027904
6289 0.17030612
6290 0.1703332
6291 0.17036028
6292 0.17038736
6293 0.17041444
6294 0.17044152
6295 0.1704686
6296 0.17049568
6297 0.17052276
6298 0.17054984
6299 0.17057692
6300 0.170604
6301 0.17063108
6302 0.17065816
6303 0.17068524
6304 0.17071232
6305 0.1707394
6306 0.17076648
6307 0.17079356
6308 0.17082064
6309 0.17084772
6310 0.1708748
6311 0.17090188
6312 0.17092896
6313 0.17095604
6314 0.17098312
6315 0.1710102
6316 0.17103728
6317 0.17106436
6318 0.17109144
6319 0.17111852
6320 0.1711456
6321 0.17117268
6322 0.17119976
6323 0.17122684
6324 0.17125392
6325 0.171281
6326 0.17130808
6327 0.17133516
6328 0.17136224
6329 0.17138932
6330 0.1714164
6331 0.17144348
6332 0.17147056
6333 0.17149764
6334 0.17152472
6335 0.1715518
6336 0.17157888
6337 0.17160596
6338 0.17163304
6339 0.17166012
6340 0.1716872
6341 0.17171428
6342 0.17174136
6343 0.17176844
6344 0.17179552
6345 0.1718226
6346 0.17184968
6347 0.17187676
6348 0.17190384
6349 0.17193092
6350 0.171958
6351 0.17198508
6352 0.17201216
6353 0.17203924
6354 0.17206632
6355 0.1720934
6356 0.17212048
6357 0.17214756
6358 0.17217464
6359 0.17220172
6360 0.1722288
6361 0.17225588
6362 0.17228296
6363 0.17231004
6364 0.17233712
6365 0.1723642
6366 0.17239128
6367 0.17241836
6368 0.17244544
6369 0.17247252
6370 0.1724996
6371 0.17252668
6372 0.17255376
6373 0.17258084
6374 0.17260792
6375 0.172635
6376 0.17266208
6377 0.17268916
6378 0.17271624
6379 0.17274332
6380 0.1727704
6381 0.17279748
6382 0.17282456
6383 0.17285164
6384 0.17287872
6385 0.1729058
6386 0.17293288
6387 0.17295996
6388 0.17298704
6389 0.17301412
6390 0.1730412
6391 0.17306828
6392 0.17309536
6393 0.17312244
6394 0.17314952
6395 0.1731766
6396 0.17320368
6397 0.17323076
6398 0.17325784
6399 0.17328492
6400 0.173312
6401 0.17333908
6402 0.17336616
6403 0.17339324
6404 0.17342032
6405 0.1734474
6406 0.17347448
6407 0.17350156
6408 0.17352864
6409 0.17355572
6410 0.1735828
6411 0.17360988
6412 0.17363696
6413 0.17366404
6414 0.17369112
6415 0.1737182
6416 0.17374528
6417 0.17377236
6418 0.17379944
6419 0.17382652
6420 0.1738536
6421 0.17388068
6422 0.17390776
6423 0.17393484
6424 0.17396192
6425 0.173989
6426 0.17401608
6427 0.17404316
6428 0.17407024
6429 0.17409732
6430 0.1741244
6431 0.17415148
6432 0.17417856
6433 0.17420564
6434 0.17423272
6435 0.1742598
6436 0.17428688
6437 0.17431396
6438 0.17434104
6439 0.17436812
6440 0.1743952
6441 0.17442228
6442 0.17444936
6443 0.17447644
6444 0.17450352
6445 0.1745306
6446 0.17455768
6447 0.17458476
6448 0.17461184
6449 0.17463892
6450 0.174666
6451 0.17469308
6452 0.17472016
6453 0.17474724
6454 0.17477432
6455 0.1748014
6456 0.17482848
6457 0.17485556
6458 0.17488264
6459 0.17490972
6460 0.1749368
6461 0.17496388
6462 0.17499096
6463 0.17501804
6464 0.17504512
6465 0.1750722
6466 0.17509928
6467 0.17512636
6468 0.17515344
6469 0.17518052
6470 0.1752076
6471 0.17523468
6472 0.17526176
6473 0.17528884
6474 0.17531592
6475 0.175343
6476 0.17537008
6477 0.17539716
6478 0.17542424
6479 0.17545132
6480 0.1754784
6481 0.17550548
6482 0.17553256
6483 0.17555964
6484 0.17558672
6485 0.1756138
6486 0.17564088
6487 0.17566796
6488 0.17569504
6489 0.17572212
6490 0.1757492
6491 0.17577628
6492 0.17580336
6493 0.17583044
6494 0.17585752
6495 0.1758846
6496 0.17591168
6497 0.17593876
6498 0.17596584
6499 0.17599292
6500 0.17602
6501 0.17604708
6502 0.17607416
6503 0.17610124
6504 0.17612832
6505 0.1761554
6506 0.17618248
6507 0.17620956
6508 0.17623664
6509 0.17626372
6510 0.1762908
6511 0.17631788
6512 0.17634496
6513 0.17637204
6514 0.17639912
6515 0.1764262
6516 0.17645328
6517 0.17648036
6518 0.17650744
6519 0.17653452
6520 0.1765616
6521 0.17658868
6522 0.17661576
6523 0.17664284
6524 0.17666992
6525 0.176697
6526 0.17672408
6527 0.17675116
6528 0.17677824
6529 0.17680532
6530 0.1768324
6531 0.17685948
6532 0.17688656
6533 0.17691364
6534 0.17694072
6535 0.1769678
6536 0.17699488
6537 0.17702196
6538 0.17704904
6539 0.17707612
6540 0.1771032
6541 0.17713028
6542 0.17715736
6543 0.17718444
6544 0.17721152
6545 0.1772386
6546 0.17726568
6547 0.17729276
6548 0.17731984
6549 0.17734692
6550 0.177374
6551 0.17740108
6552 0.17742816
6553 0.17745524
6554 0.17748232
6555 0.1775094
6556 0.17753648
6557 0.17756356
6558 0.17759064
6559 0.17761772
6560 0.1776448
6561 0.17767188
6562 0.17769896
6563 0.17772604
6564 0.17775312
6565 0.1777802
6566 0.17780728
6567 0.17783436
6568 0.17786144
6569 0.17788852
6570 0.1779156
6571 0.17794268
6572 0.17796976
6573 0.17799684
6574 0.17802392
6575 0.178051
6576 0.17807808
6577 0.17810516
6578 0.17813224
6579 0.17815932
6580 0.1781864
6581 0.17821348
6582 0.17824056
6583 0.17826764
6584 0.17829472
6585 0.1783218
6586 0.17834888
6587 0.17837596
6588 0.17840304
6589 0.17843012
6590 0.1784572
6591 0.17848428
6592 0.17851136
6593 0.17853844
6594 0.17856552
6595 0.1785926
6596 0.17861968
6597 0.17864676
6598 0.17867384
6599 0.17870092
6600 0.178728
6601 0.17875508
6602 0.17878216
6603 0.17880924
6604 0.17883632
6605 0.1788634
6606 0.17889048
6607 0.17891756
6608 0.17894464
6609 0.17897172
6610 0.1789988
6611 0.17902588
6612 0.17905296
6613 0.17908004
6614 0.17910712
6615 0.1791342
6616 0.17916128
6617 0.17918836
6618 0.17921544
6619 0.17924252
6620 0.1792696
6621 0.17929668
6622 0.17932376
6623 0.17935084
6624 0.17937792
6625 0.179405
6626 0.17943208
6627 0.17945916
6628 0.17948624
6629 0.17951332
6630 0.1795404
6631 0.17956748
6632 0.17959456
6633 0.17962164
6634 0.17964872
6635 0.1796758
6636 0.17970288
6637 0.17972996
6638 0.17975704
6639 0.17978412
6640 0.1798112
6641 0.17983828
6642 0.17986536
6643 0.17989244
6644 0.17991952
6645 0.1799466
6646 0.17997368
6647 0.18000076
6648 0.18002784
6649 0.18005492
6650 0.180082
6651 0.18010908
6652 0.18013616
6653 0.18016324
6654 0.18019032
6655 0.1802174
6656 0.18024448
6657 0.18027156
6658 0.18029864
6659 0.18032572
6660 0.1803528
6661 0.18037988
6662 0.18040696
6663 0.18043404
6664 0.18046112
6665 0.1804882
6666 0.18051528
6667 0.18054236
6668 0.18056944
6669 0.18059652
6670 0.1806236
6671 0.18065068
6672 0.18067776
6673 0.18070484
6674 0.18073192
6675 0.180759
6676 0.18078608
6677 0.18081316
6678 0.18084024
6679 0.18086732
6680 0.1808944
6681 0.18092148
6682 0.18094856
6683 0.18097564
6684 0.18100272
6685 0.1810298
6686 0.18105688
6687 0.18108396
6688 0.18111104
6689 0.18113812
6690 0.1811652
6691 0.18119228
6692 0.18121936
6693 0.18124644
6694 0.18127352
6695 0.1813006
6696 0.18132768
6697 0.18135476
6698 0.18138184
6699 0.18140892
6700 0.181436
6701 0.18146308
6702 0.18149016
6703 0.18151724
6704 0.18154432
6705 0.1815714
6706 0.18159848
6707 0.18162556
6708 0.18165264
6709 0.18167972
6710 0.1817068
6711 0.18173388
6712 0.18176096
6713 0.18178804
6714 0.18181512
6715 0.1818422
6716 0.18186928
6717 0.18189636
6718 0.18192344
6719 0.18195052
6720 0.1819776
6721 0.18200468
6722 0.18203176
6723 0.18205884
6724 0.18208592
6725 0.182113
6726 0.18214008
6727 0.18216716
6728 0.18219424
6729 0.18222132
6730 0.1822484
6731 0.18227548
6732 0.18230256
6733 0.18232964
6734 0.18235672
6735 0.1823838
6736 0.18241088
6737 0.18243796
6738 0.18246504
6739 0.18249212
6740 0.1825192
6741 0.18254628
6742 0.18257336
6743 0.18260044
6744 0.18262752
6745 0.1826546
6746 0.18268168
6747 0.18270876
6748 0.18273584
6749 0.18276292
6750 0.18279
6751 0.18281708
6752 0.18284416
6753 0.18287124
6754 0.18289832
6755 0.1829254
6756 0.18295248
6757 0.18297956
6758 0.18300664
6759 0.18303372
6760 0.1830608
6761 0.18308788
6762 0.18311496
6763 0.18314204
6764 0.18316912
6765 0.1831962
6766 0.18322328
6767 0.18325036
6768 0.18327744
6769 0.18330452
6770 0.1833316
6771 0.18335868
6772 0.18338576
6773 0.18341284
6774 0.18343992
6775 0.183467
6776 0.18349408
6777 0.18352116
6778 0.18354824
6779 0.18357532
6780 0.1836024
6781 0.18362948
6782 0.18365656
6783 0.18368364
6784 0.18371072
6785 0.1837378
6786 0.18376488
6787 0.18379196
6788 0.18381904
6789 0.18384612
6790 0.1838732
6791 0.18390028
6792 0.18392736
6793 0.18395444
6794 0.18398152
6795 0.1840086
6796 0.18403568
6797 0.18406276
6798 0.18408984
6799 0.18411692
6800 0.184144
6801 0.18417108
6802 0.18419816
6803 0.18422524
6804 0.18425232
6805 0.1842794
6806 0.18430648
6807 0.18433356
6808 0.18436064
6809 0.18438772
6810 0.1844148
6811 0.18444188
6812 0.18446896
6813 0.18449604
6814 0.18452312
6815 0.1845502
6816 0.18457728
6817 0.18460436
6818 0.18463144
6819 0.18465852
6820 0.1846856
6821 0.18471268
6822 0.18473976
6823 0.18476684
6824 0.18479392
6825 0.184821
6826 0.18484808
6827 0.18487516
6828 0.18490224
6829 0.18492932
6830 0.1849564
6831 0.18498348
6832 0.18501056
6833 0.18503764
6834 0.18506472
6835 0.1850918
6836 0.18511888
6837 0.18514596
6838 0.18517304
6839 0.18520012
6840 0.1852272
6841 0.18525428
6842 0.18528136
6843 0.18530844
6844 0.18533552
6845 0.1853626
6846 0.18538968
6847 0.18541676
6848 0.18544384
6849 0.18547092
6850 0.185498
6851 0.18552508
6852 0.18555216
6853 0.18557924
6854 0.18560632
6855 0.1856334
6856 0.18566048
6857 0.18568756
6858 0.18571464
6859 0.18574172
6860 0.1857688
6861 0.18579588
6862 0.18582296
6863 0.18585004
6864 0.18587712
6865 0.1859042
6866 0.18593128
6867 0.18595836
6868 0.18598544
6869 0.18601252
6870 0.1860396
6871 0.18606668
6872 0.18609376
6873 0.18612084
6874 0.18614792
6875 0.186175
6876 0.18620208
6877 0.18622916
6878 0.18625624
6879 0.18628332
6880 0.1863104
6881 0.18633748
6882 0.18636456
6883 0.18639164
6884 0.18641872
6885 0.1864458
6886 0.18647288
6887 0.18649996
6888 0.18652704
6889 0.18655412
6890 0.1865812
6891 0.18660828
6892 0.18663536
6893 0.18666244
6894 0.18668952
6895 0.1867166
6896 0.18674368
6897 0.18677076
6898 0.18679784
6899 0.18682492
6900 0.186852
